image_name|comment_number|comment|original|target
coco_val2014_000000433822.jpg|0|A woman looking at a cell phone with a magnifying lens .|a man looking at a cell phone with a magnifying lens|1
coco_val2014_000000140860.jpg|0|A person sitting on the bed with a laptop .|a person sitting on the ground with a laptop|1
coco_val2014_000000404263.jpg|0|A horse riding a dirtbike on the beach .|a man riding a dirtbike on the beach|1
coco_val2014_000000522638.jpg|0|Two stuffed animals a dog and a monkey .|two stuffed animals a bear and a monkey|1
coco_val2014_000000296303.jpg|0|A close up of a large dog eating something .|a close up of a large bug eating something|1
coco_val2014_000000180366.jpg|0|A close up of a woman eating a hot dog .|a close up of a person eating a hot dog|1
coco_val2014_000000049473.jpg|0|A green book with flowers and a calendar sitting on a table .|a green vase with flowers and a calendar sitting on a table|1
coco_val2014_000000376793.jpg|0|A soldier is laying down near a set of steps .|a person is laying down near a set of steps|1
coco_val2014_000000339253.jpg|0|A women that is carrying a green kite .|a women that is flying a green kite|1
coco_val2014_000000058174.jpg|0|People dance while city buses pass by on the street .|people standing while city buses pass by on the street|1
coco_val2014_000000322352.jpg|0|A dinner table with three chairs two potted plants a fireplace .|a dinner table with four chairs two potted plants a fireplace|1
coco_val2014_000000559277.jpg|0|A man lays on the back of a couch .|a dog lays on the back of a couch|1
coco_val2014_000000230661.jpg|0|An orange fire truck on a city street .|an orange business truck on a city street|1
coco_val2014_000000000474.jpg|0|A baseball player with a bat in a field .|a baseball player with a glove in a field|1
coco_val2014_000000413900.jpg|0|A bunch of people play some card games .|a bunch of people play some video games|1
coco_val2014_000000104112.jpg|0|A small oval photo with a tiny window .|a small bathroom photo with a tiny window|1
coco_val2014_000000549635.jpg|0|A number of children at a market .|a number of fruits at a market|1
coco_val2014_000000078941.jpg|0|An image of cat lying next to pair of shoes .|an image of cat lying next to lots of shoes|1
coco_val2014_000000472623.jpg|0|A bicyclist performs a wheelie near a river shore .|a bicyclist performs a wheelie near a rocky shore|1
coco_val2014_000000496680.jpg|0|A big blue van that is parked next to some cars .|a big blue bus that is parked next to some cars|1
coco_val2014_000000206878.jpg|0|A close up view of two doughnuts sprinkled with sugar .|a close up view of three doughnuts sprinkled with sugar|1
coco_val2014_000000508303.jpg|0|A person holding onto a fully eaten donut hole .|a person holding onto a partially eaten donut hole|1
coco_val2014_000000448078.jpg|0|A couple police vehicles are driving down the street .|a couple of vehicles are driving down the street|1
coco_val2014_000000417596.jpg|0|A couple of buildings that are next to a building .|a couple of benches that are next to a building|1
coco_val2014_000000441483.jpg|0|A bathroom with a bath on tiled floors .|a bathroom with a toilet on tiled floors|1
coco_val2014_000000053952.jpg|0|A group of women eating food in a kitchen .|a group of people eating food in a kitchen|1
coco_val2014_000000120099.jpg|0|A young man is playing with his stuffed cat .|a young man is playing with his pet cat|1
coco_val2014_000000440970.jpg|0|A person in a wheelchair bending down to get a frisbee .|a person in a field bending down to get a frisbee|1
coco_val2014_000000103870.jpg|0|A woman holding something inside of a oven .|a man holding something inside of a oven|1
coco_val2014_000000240915.jpg|0|A close up of an open space on a a fence .|a close up of an open umbrella on a a fence|1
